"","date","pred","actual","correct"
"18730",2018-01-17 08:00:00,0.000837286050199134,-0.0096609493728117,0
"18731",2018-01-17 08:05:00,0.000929796430620129,0.00975709868892771,1
"18732",2018-01-17 08:10:00,-0.000138567573812703,0.0115663589939849,0
"18733",2018-01-17 08:15:00,-0.0010215859669045,-0.010104106365203,1
"18734",2018-01-17 08:20:00,-5.24792307715035e-05,-0.00404225577349493,1
"18735",2018-01-17 08:25:00,0.000657011434849262,-0.00520234761388139,0
"18736",2018-01-17 08:30:00,0.000593376336821511,0.000933639965623456,1
"18737",2018-01-17 08:35:00,0.000149693498391915,-0.0115857332226152,0
"18738",2018-01-17 08:40:00,0.000605741951750964,-0.00639982377772519,0
"18739",2018-01-17 08:45:00,0.000814331212094527,-0.000874629730944321,0
"18740",2018-01-17 08:50:00,0.000401056135568059,0.00662984332854677,1
"18741",2018-01-17 08:55:00,-0.00034601680446774,-0.0162448254652254,1
"18742",2018-01-17 09:00:00,0.000571052177030847,-0.00379204126687149,0
"18743",2018-01-17 09:05:00,0.000867317826730725,-0.000935250247595221,0
"18744",2018-01-17 09:10:00,0.000354270115401026,-0.000265230088654533,0
"18745",2018-01-17 09:15:00,-1.38127976474343e-05,-0.0168366397986066,1
"18746",2018-01-17 09:20:00,0.000914518057291598,-0.0156048619801563,0
"18747",2018-01-17 09:25:00,0.0015651749526742,-0.000457135773144657,0
"18748",2018-01-17 09:30:00,0.000792085577835244,-0.00430856853241224,0
"18749",2018-01-17 09:35:00,0.000239266222010054,-0.0207994741621302,0
"18750",2018-01-17 09:40:00,0.00121256732852212,0.0413512275290895,1
"18751",2018-01-17 09:45:00,-0.00132901095487811,-0.0277180528373737,1
"18752",2018-01-17 09:50:00,-0.000153705976202523,-0.0131432130622393,1
"18753",2018-01-17 09:55:00,0.00157112976311806,-0.00478579906874899,0
"18754",2018-01-17 10:00:00,0.0012422768076552,0.00461932388350483,1
"18755",2018-01-17 10:05:00,-0.000144934585428652,0.0192128697073013,0
"18756",2018-01-17 10:10:00,-0.00128410048810291,-0.0112110779498735,1
"18757",2018-01-17 10:15:00,-0.000260823400242545,-0.000611392009178147,1
"18758",2018-01-17 10:20:00,0.000446233521378379,-0.0202027073175195,0
"18759",2018-01-17 10:25:00,0.00132489591094152,-0.0117758306509543,0
"18760",2018-01-17 10:30:00,0.00145592836205519,-0.01213945255925,0
"18761",2018-01-17 10:35:00,0.00128475369677786,0.0287873908983638,1
"18762",2018-01-17 10:40:00,-0.00110086527197685,0.011670224411823,0
"18763",2018-01-17 10:45:00,-0.00186106129738888,0.0243645567758293,0
"18764",2018-01-17 10:50:00,-0.00205604047502257,-0.0179700280281132,1
"18765",2018-01-17 10:55:00,4.97208851070216e-05,-0.00484269072262045,0
"18766",2018-01-17 11:00:00,0.000961632269210237,0.0106185399734056,1
"18767",2018-01-17 11:05:00,-9.40205259639891e-05,0.0187118860271802,0
"18768",2018-01-17 11:10:00,-0.00153296699064469,0.00895573731044408,0
"18769",2018-01-17 11:15:00,-0.0013645833751244,-0.0101006064084697,1
"18770",2018-01-17 11:20:00,0.000121789917153544,0.0202037328538882,1
"18771",2018-01-17 11:25:00,-0.000593367552191497,0.00401204148996115,0
"18772",2018-01-17 11:30:00,-0.000944566015763275,0.000475362472830199,0
"18773",2018-01-17 11:35:00,-0.000364211915711317,-0.00649947707621124,1
"18774",2018-01-17 11:40:00,0.000451178343069144,0.021912242208554,1
"18775",2018-01-17 11:45:00,-0.000878476014903472,0.000560434612493665,0
"18776",2018-01-17 11:50:00,-0.000904980154884503,-0.00154614290887167,1
"18777",2018-01-17 11:55:00,-0.000100790893771927,0.0251255062683953,0
"18778",2018-01-17 12:00:00,-0.00115053999613355,-0.00909005389169337,1
"18779",2018-01-17 12:05:00,-0.000550032796177444,-0.00319417970974456,1
"18780",2018-01-17 12:10:00,0.000424373597135223,0.0155497205480817,1
"18781",2018-01-17 12:15:00,-0.000484343243464803,-0.00912412892377645,1
"18782",2018-01-17 12:20:00,-0.000190194251116418,-0.0138574531075601,1
"18783",2018-01-17 12:25:00,0.00105714532725853,-0.00511261075910241,0
"18784",2018-01-17 12:30:00,0.00103409903422703,-0.0141987193998112,0
"18785",2018-01-17 12:35:00,0.0010258701344586,0.0129172124328889,1
"18786",2018-01-17 12:40:00,-0.00013842491695502,-0.0109920667156373,1
"18787",2018-01-17 12:45:00,0.000105079832862271,0.00514976795470901,1
"18788",2018-01-17 12:50:00,3.26532338083244e-05,0.0117851126527277,1
"18789",2018-01-17 12:55:00,-0.00071275152417644,-0.00686426404091911,1
"18790",2018-01-17 13:00:00,-0.00021466934460575,-0.0146101768892546,1
"18791",2018-01-17 13:05:00,0.00107115498811317,0.00744472982676925,1
"18792",2018-01-17 13:10:00,0.000343016361984944,-0.00974235958230452,0
"18793",2018-01-17 13:15:00,0.000268302386151287,-0.0122341144739515,0
"18794",2018-01-17 13:20:00,0.000968265058590292,0.00242838174802174,1
"18795",2018-01-17 13:25:00,0.000500032337750598,0.000314546776206015,1
"18796",2018-01-17 13:30:00,-0.000105231733810164,0.00664622236536516,0
"18797",2018-01-17 13:35:00,-0.000452974960361401,-0.00434087725275845,1
"18798",2018-01-17 13:40:00,-2.56905353979075e-05,0.00356256274821121,0
"18799",2018-01-17 13:45:00,-3.42994183490171e-05,-0.0031142713330734,1
"18800",2018-01-17 13:50:00,9.61404921441645e-05,-0.00647466276566888,0
"18801",2018-01-17 13:55:00,0.00045453986151443,3.6657750012381e-05,1
"18802",2018-01-17 14:00:00,0.000328364763403205,0.010558324820682,1
"18803",2018-01-17 14:05:00,-0.000549302251269256,0.0140082400756825,0
"18804",2018-01-17 14:10:00,-0.00124394979986057,0.00362481832739192,0
"18805",2018-01-17 14:15:00,-0.000845199031186934,-0.00124414717190646,1
"18806",2018-01-17 14:20:00,-8.96049733626078e-05,-0.00521628233839522,1
"18807",2018-01-17 14:25:00,0.000417775113574245,-0.0017281900144166,0
"18808",2018-01-17 14:30:00,0.000364884776100971,0.0154315078303338,1
"18809",2018-01-17 14:35:00,-0.000727979438451113,0.00245105259266509,0
"18810",2018-01-17 14:40:00,-0.000803642802961607,0.00976107691816352,0
"18811",2018-01-17 14:45:00,-0.000722929876884656,0.0123755333978792,0
"18812",2018-01-17 14:50:00,-0.00099889652879353,0.00491966966925261,0
"18813",2018-01-17 14:55:00,-0.000820791392302333,0.00141697648986217,0
"18814",2018-01-17 15:00:00,-0.000277724462544649,-0.00757731551200003,1
"18815",2018-01-17 15:05:00,0.00041609356614243,0.0259364160112234,1
"18816",2018-01-17 15:10:00,-0.00104820158948985,-0.00555285703936725,1
"18817",2018-01-17 15:15:00,-0.000736897517269353,0.00641879316944127,0
"18818",2018-01-17 15:20:00,-0.0002896552082823,0.0144175534719491,0
"18819",2018-01-17 15:25:00,-0.000855204412807738,-0.011845678456055,1
"18820",2018-01-17 15:30:00,-2.22405526243394e-05,-0.00579346967679939,1
"18821",2018-01-17 15:35:00,0.000803320203808935,0.00347861277555417,1
"18822",2018-01-17 15:40:00,0.000223770066159549,0.00772542463342063,1
"18823",2018-01-17 15:45:00,-0.000595776463948861,0.0157041208960802,0
"18824",2018-01-17 15:50:00,-0.00122491289664467,0.0022166821865639,0
"18825",2018-01-17 15:55:00,-0.000803214621787124,-0.0054589022424949,1
"18826",2018-01-17 16:00:00,0.000175709832986472,-0.00586925140495076,0
"18827",2018-01-17 16:05:00,0.000651741885342077,0.00465322518614464,1
"18828",2018-01-17 16:10:00,5.91804618760946e-05,-0.00883687207122463,0
"18829",2018-01-17 16:15:00,0.000299123369678385,-0.00716808351337228,0
"18830",2018-01-17 16:20:00,0.000720430420107268,0.00324272416002458,1
"18831",2018-01-17 16:25:00,0.000216968941405702,0.012215591868376,1
"18832",2018-01-17 16:30:00,-0.000806875133582763,0.00885971909369943,0
"18833",2018-01-17 16:35:00,-0.00105373097333921,0.0156556569364241,0
"18834",2018-01-17 16:40:00,-0.00126648940527549,0.00546464326776608,0
"18835",2018-01-17 16:45:00,-0.000927970881911418,-0.00864681361983166,1
"18836",2018-01-17 16:50:00,0.000218904718585894,0.0132020595318671,1
"18837",2018-01-17 16:55:00,-0.000264340104913835,0.00662428701021689,0
"18838",2018-01-17 17:00:00,-0.000825378925088973,0.00709486339394338,0
"18839",2018-01-17 17:05:00,-0.000773366517203106,0.00900740776168618,0
"18840",2018-01-17 17:10:00,-0.000731979441677544,0.00321599867527844,0
"18841",2018-01-17 17:15:00,-0.000542289829748124,-0.0169412767278043,1
"18842",2018-01-17 17:20:00,0.00079388476475152,-0.0034799078341603,0
"18843",2018-01-17 17:25:00,0.000966475324848563,-0.00477008207128193,0
"18844",2018-01-17 17:30:00,0.000534612614982461,0.00446771332279816,1
"18845",2018-01-17 17:35:00,-0.000105705295114203,-0.0152854448945909,1
"18846",2018-01-17 17:40:00,0.000654300824013615,-0.00134199228024556,0
"18847",2018-01-17 17:45:00,0.000679075558638248,0.0100275297177017,1
"18848",2018-01-17 17:50:00,-0.000366194851056365,-0.0152279307928254,1
"18849",2018-01-17 17:55:00,0.000324943516244949,0.00922545143205333,1
"18850",2018-01-17 18:00:00,9.87261233707856e-05,-0.0136987458360878,0
"18851",2018-01-17 18:05:00,0.000503887312250681,-0.0246838550942972,0
"18852",2018-01-17 18:10:00,0.00179904577232279,0.0090255370867105,1
"18853",2018-01-17 18:15:00,0.000702547307015986,0.0142425331768816,1
"18854",2018-01-17 18:20:00,-0.00110166899740963,0.00695545010858467,0
"18855",2018-01-17 18:25:00,-0.00116878676882257,-0.00532516263582217,1
"18856",2018-01-17 18:30:00,-2.57156883455657e-05,0.00873907834096244,0
"18857",2018-01-17 18:35:00,-0.000190450947821741,0.00791335229545531,0
"18858",2018-01-17 18:40:00,-0.000716501263903385,0.00660531570075662,0
"18859",2018-01-17 18:45:00,-0.000756424582765936,-0.010220924250218,1
"18860",2018-01-17 18:50:00,0.000297038533543734,-0.00804027586645439,0
"18861",2018-01-17 18:55:00,0.000900014686981877,0.00848769697352836,1
"18862",2018-01-17 19:00:00,-4.23654958116752e-06,-0.013031856848384,1
"18863",2018-01-17 19:05:00,0.000341018194332664,-0.0132020978745651,0
"18864",2018-01-17 19:10:00,0.00119503156608152,0.0135177423096113,1
"18865",2018-01-17 19:15:00,-3.83187826986777e-05,-0.00348484013930062,1
"18866",2018-01-17 19:20:00,-0.000390379537256926,-0.00172653183999749,1
"18867",2018-01-17 19:25:00,0.000107172247734835,-0.0046485437450734,0
"18868",2018-01-17 19:30:00,0.000434334535735301,0.0154499103383756,1
"18869",2018-01-17 19:35:00,-0.000640820345856618,-0.00429860898760914,1
"18870",2018-01-17 19:40:00,-0.000400923663052786,0.000690644859510314,0
"18871",2018-01-17 19:45:00,5.07817953786726e-05,-0.00383571825223683,0
"18872",2018-01-17 19:50:00,0.000308044139821395,0.00785005707417952,1
"18873",2018-01-17 19:55:00,-0.000277796666991299,0.0156078976659924,0
"18874",2018-01-17 20:00:00,-0.00114438009855414,-0.00938192605410748,1
"18875",2018-01-17 20:05:00,-0.000213217595241779,0.00671997913541311,0
"18876",2018-01-17 20:10:00,1.7266750517921e-05,0.0100250381943976,1
"18877",2018-01-17 20:15:00,-0.000675390767773387,0.0142009544867356,0
"18878",2018-01-17 20:20:00,-0.00127765439497416,-0.00201131954838196,1
"18879",2018-01-17 20:25:00,-0.000493903073845707,-0.00287836007168885,1
"18880",2018-01-17 20:30:00,0.00024474739679073,-0.0111903160273048,0
"18881",2018-01-17 20:35:00,0.000847017170840381,-0.0063702834117727,0
"18882",2018-01-17 20:40:00,0.00084792620699048,0.0131540379515211,1
"18883",2018-01-17 20:45:00,-0.000381834641108573,-0.00616170611517397,1
"18884",2018-01-17 20:50:00,-0.000254494150436101,0.0027036539491494,0
"18885",2018-01-17 20:55:00,1.95312159471535e-05,0.01194678373807,1
"18886",2018-01-17 21:00:00,-0.000643394657921637,-0.00408217008448908,1
"18887",2018-01-17 21:05:00,-0.000330693027002774,0.000869943508540416,0
"18888",2018-01-17 21:10:00,9.87558223502029e-05,0.00865633860369819,1
"18889",2018-01-17 21:15:00,-0.000400738890369921,0.00172437745086285,0
"18890",2018-01-17 21:20:00,-0.000480082489555442,0.00856903272510223,0
"18891",2018-01-17 21:25:00,-0.000562605591993321,0.00213338823716391,0
"18892",2018-01-17 21:30:00,-0.000427144577679221,-0.0111672449830991,1
"18893",2018-01-17 21:35:00,0.000496109862345623,-0.00334362373790675,0
"18894",2018-01-17 21:40:00,0.00071963599947315,0.00225646953664338,1
"18895",2018-01-17 21:45:00,0.000107490544942855,0.0062723172897261,1
"18896",2018-01-17 21:50:00,-0.000472752565549933,0.00980362405788426,0
"18897",2018-01-17 21:55:00,-0.000821845419539717,-0.00101917906784443,1
"18898",2018-01-17 22:00:00,-0.000376048709966003,-0.00826808921715383,1
"18899",2018-01-17 22:05:00,0.00049179544360995,0.00230279785116849,1
"18900",2018-01-17 22:10:00,0.00031104498614871,0.00256334608643982,1
"18901",2018-01-17 22:15:00,-0.000184626459272766,0.0026383656936364,0
"18902",2018-01-17 22:20:00,-0.000299809501301471,-0.00161401317914667,1
"18903",2018-01-17 22:25:00,-1.35974572137979e-05,-0.00854876270466853,1
"18904",2018-01-17 22:30:00,0.000546536653166568,-0.0112041637835567,0
"18905",2018-01-17 22:35:00,0.00101449188904825,-0.00476733954592135,0
"18906",2018-01-17 22:40:00,0.000790623850808925,-0.00134494668198393,0
"18907",2018-01-17 22:45:00,0.000298809214511702,-0.00437637459979889,0
"18908",2018-01-17 22:50:00,0.000263213796596193,-0.00439649253069518,0
"18909",2018-01-17 22:55:00,0.000413273374481992,0.0017623243997793,1
"18910",2018-01-17 23:00:00,0.000117284486383938,0.00692232923303138,1
"18911",2018-01-17 23:05:00,-0.000443277158897169,0.00444551886663902,0
"18912",2018-01-17 23:10:00,-0.000562646728320425,0.00338470021672777,0
"18913",2018-01-17 23:15:00,-0.000388731942035197,-0.00288830170372734,1
"18914",2018-01-17 23:20:00,4.16553837588272e-05,-0.010632816244474,0
"18915",2018-01-17 23:25:00,0.000723904190282028,-0.00741231670798648,0
"18916",2018-01-17 23:30:00,0.000910364009790337,-0.00888452262869599,0
"18917",2018-01-17 23:35:00,0.000852784864563809,-0.00215052500789881,0
"18918",2018-01-17 23:40:00,0.000486907985212026,0.00215052500789881,1
"18919",2018-01-17 23:45:00,-1.09764463343775e-05,0,0
"18920",2018-01-17 23:50:00,-0.00012556102803932,-0.00312989300892674,1
"18921",2018-01-17 23:55:00,0.000154314841901076,-0.00179202119134558,0
"18922",2018-01-18 00:00:00,0.000254624203209708,-0.00847094249412983,0
"18923",2018-01-18 00:05:00,0.000563891197557169,-0.000869982886065657,0
"18924",2018-01-18 00:10:00,0.000415554441829452,-0.00831148245807078,0
"18925",2018-01-18 00:15:00,0.000532576696448318,0.00428305206628821,1
"18926",2018-01-18 00:20:00,9.11577711403662e-05,0.0115192846093048,1
"18927",2018-01-18 00:25:00,-0.000757057802682096,-0.0015815585333474,1
"18928",2018-01-18 00:30:00,-0.000471318758984149,0.00951358507398936,0
"18929",2018-01-18 00:35:00,-0.000469645052298149,-0.00905001388433391,1
"18930",2018-01-18 00:40:00,0.000168803986763196,-0.00804887859487025,0
"18931",2018-01-18 00:45:00,0.000780475926327494,0.000643906265871408,1
"18932",2018-01-18 00:50:00,0.000430869267705665,-0.00498976272837481,0
"18933",2018-01-18 00:55:00,0.000245873967581204,0.00643839563646154,1
"18934",2018-01-18 01:00:00,-0.000169841727069348,0.0116098846153605,0
"18935",2018-01-18 01:05:00,-0.000864160373911465,0.0111519232495922,0
"18936",2018-01-18 01:10:00,-0.00115273698023124,-0.0041394193696096,1
"18937",2018-01-18 01:15:00,-0.000267860154852498,-0.0020957431010622,1
"18938",2018-01-18 01:20:00,0.000311737399491044,0.000350782542462014,1
"18939",2018-01-18 01:25:00,0.000173900908153101,0.00208523759002865,1
"18940",2018-01-18 01:30:00,-0.000122233274088327,-0.0087273294185799,1
"18941",2018-01-18 01:35:00,0.000383251159450051,-0.00602368144961041,0
"18942",2018-01-18 01:40:00,0.000703232359823786,0.000846151435890619,1
"18943",2018-01-18 01:45:00,0.000284105291593383,0.00655476308584824,1
"18944",2018-01-18 01:50:00,-0.000395054280928661,0.00477871603992419,0
"18945",2018-01-18 01:55:00,-0.000566631782538598,-0.00415251449528675,1
"18946",2018-01-18 02:00:00,-1.68708736672892e-06,0.00339166319609419,0
"18947",2018-01-18 02:05:00,1.94285658313792e-05,-0.0031502330701656,0
"18948",2018-01-18 02:10:00,8.81766429789869e-05,0.00101783635027708,1
"18949",2018-01-18 02:15:00,5.40729815767168e-05,-0.00412510860794946,0
"18950",2018-01-18 02:20:00,0.000229361358264738,-0.016184966931359,0
"18951",2018-01-18 02:25:00,0.00103936159608467,-0.00260570710261021,0
"18952",2018-01-18 02:30:00,0.000877596963608875,-0.00873167586523138,0
"18953",2018-01-18 02:35:00,0.000657082694550318,0.00223583954585216,1
"18954",2018-01-18 02:40:00,0.000187408587825497,-0.00549725599916329,0
"18955",2018-01-18 02:45:00,0.00024118987753875,-0.00257081929901481,0
"18956",2018-01-18 02:50:00,0.000320016562915335,-0.00568458360656265,0
"18957",2018-01-18 02:55:00,0.000469224987873598,0.0013866952192032,1
"18958",2018-01-18 03:00:00,0.000161775791970934,0.00483278532584741,1
"18959",2018-01-18 03:05:00,-0.00029226133331126,0.00572039530648283,0
"18960",2018-01-18 03:10:00,-0.000544589839890473,0.000347343950933166,0
"18961",2018-01-18 03:15:00,-0.000270511566023812,-0.00190588738825959,1
"18962",2018-01-18 03:20:00,9.71612213123719e-05,-0.00498053646589725,0
"18963",2018-01-18 03:25:00,0.000395366432623438,0.0120949866939561,1
"18964",2018-01-18 03:30:00,-0.000410584936992074,0.00146606713300557,0
"18965",2018-01-18 03:35:00,-0.000567891870898141,-0.00878173723414477,1
"18966",2018-01-18 03:40:00,0.000329763189913221,0.00618145118534841,1
"18967",2018-01-18 03:45:00,0.000118548081982864,-0.00360097113410518,0
"18968",2018-01-18 03:50:00,-2.75628166333564e-06,-0.000996738114524831,1
"18969",2018-01-18 03:55:00,0.000140898477136388,0.00330604972744553,1
"18970",2018-01-18 04:00:00,-6.79582220462323e-05,0.00769314457322601,0
"18971",2018-01-18 04:05:00,-0.000560857619393627,0.0124310730303918,0
"18972",2018-01-18 04:10:00,-0.00100941791096729,0.00384684116793643,0
"18973",2018-01-18 04:15:00,-0.000749813338619238,0.00513387045933378,0
"18974",2018-01-18 04:20:00,-0.000448908249095156,-0.0042401019916376,1
"18975",2018-01-18 04:25:00,7.49394870285643e-05,0.00527192126422626,1
"18976",2018-01-18 04:30:00,-8.95260131136085e-05,-0.00334099101161023,1
"18977",2018-01-18 04:35:00,2.34198529270771e-05,0.0131165763385539,1
"18978",2018-01-18 04:40:00,-0.000600938908859427,0.000952834755272747,0
"18979",2018-01-18 04:45:00,-0.000550867337291207,-0.00300008659168682,1
"18980",2018-01-18 04:50:00,4.46802645867788e-05,-0.00201156896670796,0
"18981",2018-01-18 04:55:00,0.000322408226067421,-0.00366254104694619,0
"18982",2018-01-18 05:00:00,0.000319514452497642,-0.00374653768052546,0
"18983",2018-01-18 05:05:00,0.000368447695890564,0.00834453663408929,1
"18984",2018-01-18 05:10:00,-0.000267570139191621,-0.00180082663338865,1
"18985",2018-01-18 05:15:00,-0.000250114956332257,0.00546512288694778,0
"18986",2018-01-18 05:20:00,-0.000271500342952558,-0.00498180724360964,1
"18987",2018-01-18 05:25:00,0.000104052531669062,-0.00922586597178565,0
"18988",2018-01-18 05:30:00,0.000684239671057376,-3.66883321749611e-05,0
"18989",2018-01-18 05:35:00,0.000470586676999565,0.00361136501861381,1
"18990",2018-01-18 05:40:00,-0.000158561996333116,0.0049159248075803,0
"18991",2018-01-18 05:45:00,-0.000459007074330875,0.00259540053828289,0
"18992",2018-01-18 05:50:00,-0.000359380296366958,0.00309255824119603,0
"18993",2018-01-18 05:55:00,-0.000272821399601798,-0.00106894341468688,1
"18994",2018-01-18 06:00:00,-4.71977755096969e-05,0.0128196590048635,0
"18995",2018-01-18 06:05:00,-0.000631064634322934,0.00946074610714476,0
"18996",2018-01-18 06:10:00,-0.00101949068521349,-0.0104979933166334,1
"18997",2018-01-18 06:15:00,9.92301831171899e-05,0.00278217392844127,1
"18998",2018-01-18 06:20:00,0.000338323602917426,0.00883800863798712,1
"18999",2018-01-18 06:25:00,-0.000469542527502666,0.000777025274304677,0
"19000",2018-01-18 06:30:00,-0.000479258584564268,-0.00128617048229529,1
"19001",2018-01-18 06:35:00,2.00680295185573e-05,0.00300710113957869,1
"19002",2018-01-18 06:40:00,-4.79181753418345e-05,-0.00327385862623331,1
"19003",2018-01-18 06:45:00,7.33557434009802e-05,0.00041693912904428,1
"19004",2018-01-18 06:50:00,0.000110667775153198,-0.00232083820207762,0
"19005",2018-01-18 06:55:00,0.000155442538992947,0.00212922317162167,1
"19006",2018-01-18 07:00:00,-2.30365791270534e-05,0.00949330446816177,0
"19007",2018-01-18 07:05:00,-0.000574265551368796,0.00884312133906917,0
"19008",2018-01-18 07:10:00,-0.000895330388845748,-0.00384584668362464,1
"19009",2018-01-18 07:15:00,-0.000197688675536827,0.00376109014672643,0
"19010",2018-01-18 07:20:00,-1.54153960227941e-05,0.00439784200025706,0
"19011",2018-01-18 07:25:00,-0.000310741310801698,0.00320162039426286,0
"19012",2018-01-18 07:30:00,-0.000385976823312024,0.00478329280236878,0
"19013",2018-01-18 07:35:00,-0.000380237189106114,-0.0113661505685023,1
"19014",2018-01-18 07:40:00,0.000428254487143845,0.00911330086831796,1
"19015",2018-01-18 07:45:00,5.32027274506325e-06,-0.00177450413158908,0
"19016",2018-01-18 07:50:00,-0.000192307864071067,-0.0132836125460489,1
"19017",2018-01-18 07:55:00,0.000692897819094863,-0.00192433757362664,0
"19018",2018-01-18 08:00:00,0.000749480368987632,-0.00267480833356792,0
"19019",2018-01-18 08:05:00,0.000297283914938447,-0.00881927017199757,0
"19020",2018-01-18 08:10:00,0.000536613937011659,0.00389020225497383,1
"19021",2018-01-18 08:15:00,0.000182877174610281,-9.20181955894606e-05,0
"19022",2018-01-18 08:20:00,-0.000122860949418801,0.00596791454355028,0
"19023",2018-01-18 08:25:00,-0.000376833805599906,0.0070375521374153,0
"19024",2018-01-18 08:30:00,-0.000600506340021534,0.00108431905552031,0
"19025",2018-01-18 08:35:00,-0.000380129046880598,0.00612152177109948,0
"19026",2018-01-18 08:40:00,-0.000363471714634939,0.00076245683280618,0
"19027",2018-01-18 08:45:00,-0.000253837358661178,-0.00810922667048963,1
"19028",2018-01-18 08:50:00,0.000394217706103797,0.00582770682667011,1
"19029",2018-01-18 08:55:00,8.12382384826088e-05,-0.0141958494766339,0
"19030",2018-01-18 09:00:00,0.000575578087619573,0.00710993835161311,1
"19031",2018-01-18 09:05:00,0.000163348395553405,-2.72035282993244e-05,0
"19032",2018-01-18 09:10:00,-0.000183911555176647,-0.00537101571919507,1
"19033",2018-01-18 09:15:00,0.000185028062573865,-8.54736651874077e-05,0
"19034",2018-01-18 09:20:00,0.000287908520748873,0.0017925613098555,1
"19035",2018-01-18 09:25:00,-5.44781930727754e-05,0.00745168925675266,0
"19036",2018-01-18 09:30:00,-0.000494168357282951,0.00477783188023473,0
"19037",2018-01-18 09:35:00,-0.0005735482012571,-0.00196919879976853,1
"19038",2018-01-18 09:40:00,-0.000115015258151747,0.00648016975513421,0
"19039",2018-01-18 09:45:00,-0.000233279600222625,-0.00848033273437387,1
"19040",2018-01-18 09:50:00,0.000231861390996006,0.00277345571665855,1
"19041",2018-01-18 09:55:00,0.000185151606274149,0.00697727216401312,1
"19042",2018-01-18 10:00:00,-0.000400069214223684,0.00476446362320004,0
"19043",2018-01-18 10:05:00,-0.000604503109188226,8.34028703877721e-07,0
"19044",2018-01-18 10:10:00,-0.000210724114487515,0.00559814597033359,0
"19045",2018-01-18 10:15:00,-0.000274442724734275,-0.00801975794242793,1
"19046",2018-01-18 10:20:00,0.000234394645385087,-0.000298514578632947,0
"19047",2018-01-18 10:25:00,0.000346938179023425,-0.00229828282621014,0
"19048",2018-01-18 10:30:00,0.000224677513679981,0.00167671871503572,1
"19049",2018-01-18 10:35:00,-2.17036438562627e-05,0.00763936485164152,0
"19050",2018-01-18 10:40:00,-0.000459908284341566,-0.0034631601081756,1
"19051",2018-01-18 10:45:00,-0.000150765037800445,0.00407501576420266,0
"19052",2018-01-18 10:50:00,-8.87278634601242e-05,8.21610514751825e-05,0
"19053",2018-01-18 10:55:00,-0.000104725499076333,-0.00242451352251294,1
"19054",2018-01-18 11:00:00,0.000101531537127093,-0.0101017462966677,0
"19055",2018-01-18 11:05:00,0.000685993297977161,-0.00420968865484284,0
"19056",2018-01-18 11:10:00,0.000685847336538378,0.00471292335555518,1
"19057",2018-01-18 11:15:00,-2.08083882191691e-05,-0.00597616710409632,1
"19058",2018-01-18 11:20:00,9.79897366881486e-05,-0.0100246890280804,0
"19059",2018-01-18 11:25:00,0.000759102152886843,0.000221875187582654,1
"19060",2018-01-18 11:30:00,0.000485152972925972,-0.00148323194084021,0
"19061",2018-01-18 11:35:00,0.00010029655363838,0.00959048870610957,1
"19062",2018-01-18 11:40:00,-0.000497718906962159,-0.0069645261973843,1
"19063",2018-01-18 11:45:00,-1.59795791125977e-05,0.0026666875399215,0
"19064",2018-01-18 11:50:00,0.000106946965835816,-0.000435308638142118,0
"19065",2018-01-18 11:55:00,1.29012849615692e-05,-0.00197487042387579,0
"19066",2018-01-18 12:00:00,8.61868907405455e-05,0.00911645661575378,1
"19067",2018-01-18 12:05:00,-0.000375027671799129,-0.00367797060625641,1
"19068",2018-01-18 12:10:00,-0.000172013422301527,-0.00169635180937355,1
"19069",2018-01-18 12:15:00,0.000204438818407261,0.00457271713498741,1
"19070",2018-01-18 12:20:00,-9.03418276315637e-05,-0.00537694468045125,1
"19071",2018-01-18 12:25:00,9.63143565634721e-05,0.0021606913789789,1
"19072",2018-01-18 12:30:00,9.57286785009177e-05,0.00186330197045415,1
"19073",2018-01-18 12:35:00,-0.00012725933217253,-0.00338871032137789,1
"19074",2018-01-18 12:40:00,7.50192776251781e-05,-0.00238013988572661,0
"19075",2018-01-18 12:45:00,0.000289910708977689,-0.00697917969416118,0
"19076",2018-01-18 12:50:00,0.000518781819622546,-0.0015678662737848,0
"19077",2018-01-18 12:55:00,0.000390494280407384,-0.00833505519783806,0
"19078",2018-01-18 13:00:00,0.000552261283270098,0.00380464445315631,1
"19079",2018-01-18 13:05:00,0.000132263533917673,0.0028122002157982,1
"19080",2018-01-18 13:10:00,-0.000269226081396618,0.00406823272287049,0
"19081",2018-01-18 13:15:00,-0.000395073044518571,0.000647193250003397,0
"19082",2018-01-18 13:20:00,-0.000190706104537125,-0.0029989321807129,1
"19083",2018-01-18 13:25:00,0.000140692279235101,0.00599060413715691,1
"19084",2018-01-18 13:30:00,-0.000160785926467094,0.00255645644130098,0
"19085",2018-01-18 13:35:00,-0.000360454757838094,-0.00333747808286589,1
"19086",2018-01-18 13:40:00,3.7420875796471e-05,0.000837334049164085,1
"19087",2018-01-18 13:45:00,0.000131502441846459,-0.000890277807533479,0
"19088",2018-01-18 13:50:00,5.70962857023904e-05,0.00746720683195079,1
"19089",2018-01-18 13:55:00,-0.000372710041527457,0.00101660462838637,0
"19090",2018-01-18 14:00:00,-0.000351565825156782,-0.000871675310838427,1
"19091",2018-01-18 14:05:00,-2.72756189899659e-05,-0.00592529223304794,1
"19092",2018-01-18 14:10:00,0.000407031183522198,0.00170272686059292,1
"19093",2018-01-18 14:15:00,0.000186405236738854,-0.00728777420842519,0
"19094",2018-01-18 14:20:00,0.000361213041811956,0.0030233717849395,1
